,Percentage,Attendees,Medal,Gold,Team,Sport,Year
20475,0.0,2,0,0,San Marino,Athletics,1976
20476,0.0,2,0,0,San Marino,Athletics,1984
20477,0.0,2,0,0,San Marino,Athletics,1988
20478,0.0,2,0,0,Sao Tome and Principe,Athletics,1996
20479,0.0,2,0,0,Sao Tome and Principe,Athletics,2000
20480,0.0,2,0,0,Sao Tome and Principe,Athletics,2004
20481,0.0,2,0,0,Sao Tome and Principe,Athletics,2008
20482,0.0,2,0,0,Sao Tome and Principe,Athletics,2012
20483,0.0,2,0,0,Sao Tome and Principe,Athletics,2016
20484,0.0,2,0,0,Senegal,Athletics,2016
20485,0.0,2,0,0,Serbia,Athletics,1912
20486,0.0,2,0,0,Seychelles,Athletics,1996
20487,0.0,2,0,0,Seychelles,Athletics,2000
20488,0.0,2,0,0,Seychelles,Athletics,2004
20489,0.0,2,0,0,Seychelles,Athletics,2008
20490,0.0,2,0,0,Seychelles,Athletics,2012
20491,0.0,2,0,0,Seychelles,Athletics,2016
20492,0.0,2,0,0,Sierra Leone,Athletics,2000
20493,0.0,2,0,0,Sierra Leone,Athletics,2004
20494,0.0,2,0,0,Sierra Leone,Athletics,2008
20495,0.0,2,0,0,Sierra Leone,Athletics,2012
20496,0.0,2,0,0,Sierra Leone,Athletics,2016
20497,0.0,2,0,0,Singapore,Athletics,1952
20498,0.0,2,0,0,Singapore,Athletics,1968
20499,0.0,2,0,0,Singapore,Athletics,1996
20500,0.0,2,0,0,Singapore,Athletics,2004
20501,0.0,2,0,0,Singapore,Athletics,2008
20502,0.0,2,0,0,Singapore,Athletics,2012
20503,0.0,2,0,0,Singapore,Athletics,2016
20504,0.0,2,0,0,Solomon Islands,Athletics,1984
20505,0.0,2,0,0,Solomon Islands,Athletics,1988
20506,0.0,2,0,0,Solomon Islands,Athletics,2000
20507,0.0,2,0,0,Solomon Islands,Athletics,2004
20508,0.0,2,0,0,Solomon Islands,Athletics,2008
20509,0.0,2,0,0,Solomon Islands,Athletics,2012
20510,0.0,2,0,0,Solomon Islands,Athletics,2016
20511,0.0,2,0,0,Somalia,Athletics,2000
20512,0.0,2,0,0,Somalia,Athletics,2004
20513,0.0,2,0,0,Somalia,Athletics,2008
20514,0.0,2,0,0,Somalia,Athletics,2012
20515,0.0,2,0,0,Somalia,Athletics,2016
20516,0.0,2,0,0,South Korea,Athletics,1972
20517,0.0,2,0,0,Sri Lanka,Athletics,1964
20518,0.0,2,0,0,Sri Lanka,Athletics,1988
20519,0.0,2,0,0,Sri Lanka,Athletics,2008
20520,0.0,2,0,0,Sri Lanka,Athletics,2012
20521,0.0,2,0,0,Sudan,Athletics,1960
20522,0.0,2,0,0,Sudan,Athletics,2000
20523,0.0,2,0,0,Suriname,Athletics,1972
20524,0.0,2,0,0,Suriname,Athletics,1996
20525,0.0,2,0,0,Suriname,Athletics,2000
20526,0.0,2,0,0,Suriname,Athletics,2004
20527,0.0,2,0,0,Suriname,Athletics,2008
20528,0.0,2,0,0,Suriname,Athletics,2012
20529,0.0,2,0,0,Suriname,Athletics,2016
20530,0.0,2,0,0,Swaziland,Athletics,1972
20531,0.0,2,0,0,Swaziland,Athletics,2000
20532,0.0,2,0,0,Swaziland,Athletics,2004
20533,0.0,2,0,0,Swaziland,Athletics,2008
20534,0.0,2,0,0,Swaziland,Athletics,2012
20535,0.0,2,0,0,Swaziland,Athletics,2016
20536,0.0,2,0,0,Syria,Athletics,2004
20537,0.0,2,0,0,Syria,Athletics,2008
20538,0.0,2,0,0,Syria,Athletics,2012
20539,0.0,2,0,0,Syria,Athletics,2016
20540,0.0,2,0,0,Tajikistan,Athletics,2000
20541,0.0,2,0,0,Tajikistan,Athletics,2004
20542,0.0,2,0,0,Tajikistan,Athletics,2008
20543,0.0,2,0,0,Tajikistan,Athletics,2012
20544,0.0,2,0,0,Thailand,Athletics,2012
20545,0.0,2,0,0,Timor Leste,Athletics,2004
20546,0.0,2,0,0,Timor Leste,Athletics,2012
20547,0.0,2,0,0,Timor Leste,Athletics,2016
20548,0.0,2,0,0,Togo,Athletics,1972
20549,0.0,2,0,0,Togo,Athletics,2000
20550,0.0,2,0,0,Togo,Athletics,2004
20551,0.0,2,0,0,Togo,Athletics,2012
20552,0.0,2,0,0,Togo,Athletics,2016
20553,0.0,2,0,0,Tonga,Athletics,1996
20554,0.0,2,0,0,Tonga,Athletics,2000
20555,0.0,2,0,0,Tonga,Athletics,2004
20556,0.0,2,0,0,Tonga,Athletics,2008
20557,0.0,2,0,0,Tonga,Athletics,2012
20558,0.0,2,0,0,Tonga,Athletics,2016
20559,0.0,2,0,0,Tunisia,Athletics,1988
20560,0.0,2,0,0,Turkey,Athletics,1906
20561,0.0,2,0,0,Turkey,Athletics,1976
20562,0.0,2,0,0,Turkey,Athletics,1992
20563,0.0,2,0,0,Turkmenistan,Athletics,2000
20564,0.0,2,0,0,Turkmenistan,Athletics,2004
20565,0.0,2,0,0,Turkmenistan,Athletics,2008
20566,0.0,2,0,0,Turkmenistan,Athletics,2012
20567,0.0,2,0,0,Turkmenistan,Athletics,2016
20568,0.0,2,0,0,Tuvalu,Athletics,2008
20569,0.0,2,0,0,Tuvalu,Athletics,2012
20570,0.0,2,0,0,United Arab Emirates,Athletics,2012
20571,0.0,2,0,0,United Arab Emirates,Athletics,2016
20572,0.0,2,0,0,United Arab Republic,Athletics,1960
20573,0.0,2,0,0,United States Virgin Islands,Athletics,1968
20574,0.0,2,0,0,Uruguay,Athletics,1952
20575,0.0,2,0,0,Uruguay,Athletics,1988
20576,0.0,2,0,0,Uruguay,Athletics,1992
20577,0.0,2,0,0,Uruguay,Athletics,1996
20578,0.0,2,0,0,Uruguay,Athletics,2012
20579,0.0,2,0,0,Vanuatu,Athletics,2000
20580,0.0,2,0,0,Vanuatu,Athletics,2004
20581,0.0,2,0,0,Vanuatu,Athletics,2008
20582,0.0,2,0,0,Vanuatu,Athletics,2012
20583,0.0,2,0,0,Vietnam,Athletics,1996
20584,0.0,2,0,0,Vietnam,Athletics,2000
20585,0.0,2,0,0,Vietnam,Athletics,2004
20586,0.0,2,0,0,Vietnam,Athletics,2008
20587,0.0,2,0,0,Vietnam,Athletics,2012
20588,0.0,2,0,0,Yemen,Athletics,2000
20589,0.0,2,0,0,Yemen,Athletics,2008
20590,0.0,2,0,0,Yemen,Athletics,2012
20591,0.0,2,0,0,Zambia,Athletics,2004
20592,0.0,2,0,0,Zambia,Athletics,2008
20593,0.0,2,0,0,Australia-1,Badminton,1996
20594,0.0,2,0,0,Australia-2,Badminton,1996
20595,0.0,2,0,0,Austria,Badminton,2012
20596,0.0,2,0,0,Austria,Badminton,2016
20597,0.0,2,0,0,Belgium,Badminton,2012
20598,0.0,2,0,0,Belgium,Badminton,2016
20599,0.0,2,0,0,Brazil,Badminton,2016
20600,0.0,2,0,0,Bulgaria-1,Badminton,1992
20601,0.0,2,0,0,Bulgaria-2,Badminton,1992
20602,0.0,2,0,0,Canada,Badminton,2016
20603,0.0,2,0,0,Canada-1,Badminton,1992
20604,0.0,2,0,0,Canada-1,Badminton,2000
20605,0.0,2,0,0,Canada-2,Badminton,1992
20606,0.0,2,0,0,Canada-2,Badminton,2000
20607,0.0,2,0,0,China-3,Badminton,2008
20608,0.0,2,0,0,Czech Republic,Badminton,2008
20609,0.0,2,0,0,Czech Republic,Badminton,2012
20610,0.0,2,0,0,Czech Republic,Badminton,2016
20611,0.0,2,0,0,Czechoslovakia,Badminton,1992
20612,0.0,2,0,0,Denmark-1,Badminton,2008
20613,0.0,2,0,0,Denmark-2,Badminton,2008
20614,0.0,2,0,0,Denmark-2,Badminton,2012
20615,0.0,2,0,0,Estonia,Badminton,2008
20616,0.0,2,0,0,Estonia,Badminton,2016
20617,0.0,2,0,0,Finland,Badminton,1992
20618,0.0,2,0,0,Finland,Badminton,1996
20619,0.0,2,0,0,Finland,Badminton,2000
20620,0.0,2,0,0,Finland,Badminton,2008
20621,0.0,2,0,0,Finland,Badminton,2012
20622,0.0,2,0,0,France,Badminton,1996
20623,0.0,2,0,0,France,Badminton,2008
20624,0.0,2,0,0,France,Badminton,2012
20625,0.0,2,0,0,France,Badminton,2016
20626,0.0,2,0,0,Germany-1,Badminton,2000
20627,0.0,2,0,0,Germany-2,Badminton,2000
20628,0.0,2,0,0,Great Britain-1,Badminton,2008
20629,0.0,2,0,0,Great Britain-2,Badminton,2008
20630,0.0,2,0,0,Greece,Badminton,2004
20631,0.0,2,0,0,India,Badminton,1996
20632,0.0,2,0,0,India,Badminton,2000
20633,0.0,2,0,0,India,Badminton,2008
20634,0.0,2,0,0,Indonesia-2,Badminton,2016
20635,0.0,2,0,0,Ireland,Badminton,2008
20636,0.0,2,0,0,Ireland,Badminton,2012
20637,0.0,2,0,0,Ireland,Badminton,2016
20638,0.0,2,0,0,Japan,Badminton,2008
20639,0.0,2,0,0,Japan-1,Badminton,1996
20640,0.0,2,0,0,Japan-1,Badminton,2000
20641,0.0,2,0,0,Japan-1,Badminton,2004
20642,0.0,2,0,0,Japan-2,Badminton,1996
20643,0.0,2,0,0,Japan-2,Badminton,2000
20644,0.0,2,0,0,Japan-2,Badminton,2004
20645,0.0,2,0,0,Japan-2,Badminton,2012
20646,0.0,2,0,0,Japan-3,Badminton,1992
20647,0.0,2,0,0,Lithuania,Badminton,2008
20648,0.0,2,0,0,Malaysia,Badminton,1992
20649,0.0,2,0,0,Malaysia,Badminton,2000
20650,0.0,2,0,0,Malaysia-1,Badminton,1992
20651,0.0,2,0,0,Malaysia-1,Badminton,2000
20652,0.0,2,0,0,Malaysia-1,Badminton,2004
20653,0.0,2,0,0,Malaysia-1,Badminton,2008
20654,0.0,2,0,0,Malaysia-2,Badminton,1996
20655,0.0,2,0,0,Malaysia-2,Badminton,2000
20656,0.0,2,0,0,Malaysia-2,Badminton,2004
20657,0.0,2,0,0,Malaysia-2,Badminton,2008
20658,0.0,2,0,0,Mauritius-1,Badminton,1996
20659,0.0,2,0,0,Mauritius-2,Badminton,1996
20660,0.0,2,0,0,New Zealand,Badminton,2004
20661,0.0,2,0,0,Peru,Badminton,2012
20662,0.0,2,0,0,Poland-1,Badminton,1992
20663,0.0,2,0,0,Poland-2,Badminton,1992
20664,0.0,2,0,0,Portugal,Badminton,2008
20665,0.0,2,0,0,Portugal,Badminton,2012
20666,0.0,2,0,0,Portugal,Badminton,2016
20667,0.0,2,0,0,Russia,Badminton,2004
20668,0.0,2,0,0,Russia,Badminton,2008
20669,0.0,2,0,0,Seychelles,Badminton,2008
20670,0.0,2,0,0,Singapore,Badminton,2016
20671,0.0,2,0,0,Spain,Badminton,1992
20672,0.0,2,0,0,Spain,Badminton,2008
20673,0.0,2,0,0,Spain,Badminton,2012
20674,0.0,2,0,0,Sri Lanka,Badminton,2012
20675,0.0,2,0,0,Sweden-1,Badminton,1992
20676,0.0,2,0,0,Sweden-1,Badminton,1996
20677,0.0,2,0,0,Sweden-2,Badminton,1992
20678,0.0,2,0,0,Sweden-2,Badminton,1996
20679,0.0,2,0,0,Switzerland,Badminton,2008
20680,0.0,2,0,0,Thailand-1,Badminton,1996
20681,0.0,2,0,0,Thailand-1,Badminton,2004
20682,0.0,2,0,0,Thailand-2,Badminton,1996
20683,0.0,2,0,0,Thailand-2,Badminton,2004
20684,0.0,2,0,0,Ukraine,Badminton,2008
20685,0.0,2,0,0,Ukraine,Badminton,2012
20686,0.0,2,0,0,Ukraine,Badminton,2016
20687,0.0,2,0,0,Unified Team,Badminton,1992
20688,0.0,2,0,0,United States,Badminton,2004
20689,0.0,2,0,0,Vietnam,Badminton,2008
20690,0.0,2,0,0,Vietnam,Badminton,2016
20691,0.0,2,0,0,Angola,Beach Volleyball,2008
20692,0.0,2,0,0,Argentina,Beach Volleyball,1996
20693,0.0,2,0,0,Argentina,Beach Volleyball,2004
20694,0.0,2,0,0,Argentina,Beach Volleyball,2008
20695,0.0,2,0,0,Argentina,Beach Volleyball,2012
20696,0.0,2,0,0,Argentina,Beach Volleyball,2016
20697,0.0,2,0,0,Argentina-1,Beach Volleyball,2000
20698,0.0,2,0,0,Argentina-2,Beach Volleyball,2000
20699,0.0,2,0,0,Australia,Beach Volleyball,1996
20700,0.0,2,0,0,Australia-1,Beach Volleyball,2012
20701,0.0,2,0,0,Australia-1,Beach Volleyball,2016
20702,0.0,2,0,0,Australia-2,Beach Volleyball,1996
20703,0.0,2,0,0,Australia-2,Beach Volleyball,2012
20704,0.0,2,0,0,Australia-2,Beach Volleyball,2016
20705,0.0,2,0,0,Australia-3,Beach Volleyball,2000
20706,0.0,2,0,0,Austria,Beach Volleyball,2000
20707,0.0,2,0,0,Austria,Beach Volleyball,2008
20708,0.0,2,0,0,Austria-1,Beach Volleyball,2004
20709,0.0,2,0,0,Austria-1,Beach Volleyball,2008
20710,0.0,2,0,0,Austria-1,Beach Volleyball,2016
20711,0.0,2,0,0,Austria-2,Beach Volleyball,2004
20712,0.0,2,0,0,Austria-2,Beach Volleyball,2008
20713,0.0,2,0,0,Austria-2,Beach Volleyball,2016
20714,0.0,2,0,0,Belgium,Beach Volleyball,2008
20715,0.0,2,0,0,Bulgaria,Beach Volleyball,2000
20716,0.0,2,0,0,Bulgaria,Beach Volleyball,2004
20717,0.0,2,0,0,Canada,Beach Volleyball,1996
20718,0.0,2,0,0,Canada-1,Beach Volleyball,2000
20719,0.0,2,0,0,Canada-2,Beach Volleyball,1996
20720,0.0,2,0,0,Canada-2,Beach Volleyball,2000
20721,0.0,2,0,0,Chile,Beach Volleyball,2016
20722,0.0,2,0,0,China,Beach Volleyball,2008
20723,0.0,2,0,0,China,Beach Volleyball,2016
20724,0.0,2,0,0,China-1,Beach Volleyball,2000
20725,0.0,2,0,0,China-1,Beach Volleyball,2004
20726,0.0,2,0,0,China-2,Beach Volleyball,2000
20727,0.0,2,0,0,China-2,Beach Volleyball,2004
20728,0.0,2,0,0,Costa Rica,Beach Volleyball,2016
20729,0.0,2,0,0,Cuba,Beach Volleyball,1996
20730,0.0,2,0,0,Cuba,Beach Volleyball,2000
20731,0.0,2,0,0,Cuba,Beach Volleyball,2016
20732,0.0,2,0,0,Cuba-1,Beach Volleyball,2008
20733,0.0,2,0,0,Cuba-2,Beach Volleyball,2008
20734,0.0,2,0,0,Czech Republic,Beach Volleyball,1996
20735,0.0,2,0,0,Czech Republic,Beach Volleyball,2000
20736,0.0,2,0,0,Czech Republic,Beach Volleyball,2004
20737,0.0,2,0,0,Czech Republic,Beach Volleyball,2012
20738,0.0,2,0,0,Czech Republic,Beach Volleyball,2016
20739,0.0,2,0,0,Czech Republic-1,Beach Volleyball,2000
20740,0.0,2,0,0,Czech Republic-1,Beach Volleyball,2012
20741,0.0,2,0,0,Czech Republic-2,Beach Volleyball,2000
20742,0.0,2,0,0,Czech Republic-2,Beach Volleyball,2012
20743,0.0,2,0,0,Egypt,Beach Volleyball,2016
20744,0.0,2,0,0,Estonia,Beach Volleyball,1996
20745,0.0,2,0,0,Estonia,Beach Volleyball,2008
20746,0.0,2,0,0,France,Beach Volleyball,2004
20747,0.0,2,0,0,Germany,Beach Volleyball,2016
20748,0.0,2,0,0,Germany-2,Beach Volleyball,2016
20749,0.0,2,0,0,Great Britain,Beach Volleyball,1996
20750,0.0,2,0,0,Greece,Beach Volleyball,2000
20751,0.0,2,0,0,Greece,Beach Volleyball,2004
20752,0.0,2,0,0,Greece,Beach Volleyball,2012
20753,0.0,2,0,0,Greece-1,Beach Volleyball,2004
20754,0.0,2,0,0,Greece-1,Beach Volleyball,2008
20755,0.0,2,0,0,Greece-2,Beach Volleyball,2004
20756,0.0,2,0,0,Greece-2,Beach Volleyball,2008
20757,0.0,2,0,0,Italy,Beach Volleyball,2000
20758,0.0,2,0,0,Italy,Beach Volleyball,2004
20759,0.0,2,0,0,Italy,Beach Volleyball,2008
20760,0.0,2,0,0,Italy,Beach Volleyball,2016
20761,0.0,2,0,0,Italy-1,Beach Volleyball,2000
20762,0.0,2,0,0,Italy-2,Beach Volleyball,2000
20763,0.0,2,0,0,Italy-2,Beach Volleyball,2016
20764,0.0,2,0,0,Japan,Beach Volleyball,1996
20765,0.0,2,0,0,Japan,Beach Volleyball,2004
20766,0.0,2,0,0,Japan,Beach Volleyball,2012
20767,0.0,2,0,0,Japan-1,Beach Volleyball,1996
20768,0.0,2,0,0,Japan-1,Beach Volleyball,2000
20769,0.0,2,0,0,Japan-2,Beach Volleyball,1996
20770,0.0,2,0,0,Japan-2,Beach Volleyball,2000
20771,0.0,2,0,0,Latvia,Beach Volleyball,2008
20772,0.0,2,0,0,Latvia,Beach Volleyball,2016
20773,0.0,2,0,0,Latvia-2,Beach Volleyball,2012
20774,0.0,2,0,0,Mauritius,Beach Volleyball,2012
20775,0.0,2,0,0,Mexico,Beach Volleyball,1996
20776,0.0,2,0,0,Mexico,Beach Volleyball,2004
20777,0.0,2,0,0,Mexico,Beach Volleyball,2008
20778,0.0,2,0,0,Mexico,Beach Volleyball,2016
20779,0.0,2,0,0,Netherlands,Beach Volleyball,2000
20780,0.0,2,0,0,Netherlands,Beach Volleyball,2004
20781,0.0,2,0,0,Netherlands,Beach Volleyball,2008
20782,0.0,2,0,0,Netherlands,Beach Volleyball,2012
20783,0.0,2,0,0,Netherlands-1,Beach Volleyball,2008
20784,0.0,2,0,0,Netherlands-1,Beach Volleyball,2012
20785,0.0,2,0,0,Netherlands-2,Beach Volleyball,2008
20786,0.0,2,0,0,Netherlands-2,Beach Volleyball,2012
20787,0.0,2,0,0,New Zealand,Beach Volleyball,1996
20788,0.0,2,0,0,Norway,Beach Volleyball,2008
20789,0.0,2,0,0,Norway,Beach Volleyball,2012
20790,0.0,2,0,0,Norway-1,Beach Volleyball,2000
20791,0.0,2,0,0,Norway-1,Beach Volleyball,2008
20792,0.0,2,0,0,Norway-2,Beach Volleyball,2000
20793,0.0,2,0,0,Norway-2,Beach Volleyball,2008
20794,0.0,2,0,0,Poland,Beach Volleyball,2012
20795,0.0,2,0,0,Poland,Beach Volleyball,2016
20796,0.0,2,0,0,Poland-1,Beach Volleyball,2016
20797,0.0,2,0,0,Poland-2,Beach Volleyball,2016
20798,0.0,2,0,0,Portugal,Beach Volleyball,1996
20799,0.0,2,0,0,Portugal,Beach Volleyball,2004
20800,0.0,2,0,0,Puerto Rico,Beach Volleyball,2004
20801,0.0,2,0,0,Qatar,Beach Volleyball,2016
20802,0.0,2,0,0,Russia,Beach Volleyball,2000
20803,0.0,2,0,0,Russia,Beach Volleyball,2012
20804,0.0,2,0,0,Russia,Beach Volleyball,2016
20805,0.0,2,0,0,Russia-1,Beach Volleyball,2012
20806,0.0,2,0,0,Russia-1,Beach Volleyball,2016
20807,0.0,2,0,0,Russia-2,Beach Volleyball,2012
20808,0.0,2,0,0,Russia-2,Beach Volleyball,2016
20809,0.0,2,0,0,South Africa,Beach Volleyball,2008
20810,0.0,2,0,0,South Africa,Beach Volleyball,2012
20811,0.0,2,0,0,Spain,Beach Volleyball,2000
20812,0.0,2,0,0,Spain,Beach Volleyball,2008
20813,0.0,2,0,0,Spain-1,Beach Volleyball,1996
20814,0.0,2,0,0,Spain-2,Beach Volleyball,1996
20815,0.0,2,0,0,Sweden,Beach Volleyball,1996
20816,0.0,2,0,0,Sweden,Beach Volleyball,2000
20817,0.0,2,0,0,Sweden,Beach Volleyball,2004
20818,0.0,2,0,0,Switzerland,Beach Volleyball,2000
20819,0.0,2,0,0,Switzerland,Beach Volleyball,2004
20820,0.0,2,0,0,Switzerland,Beach Volleyball,2008
20821,0.0,2,0,0,Switzerland,Beach Volleyball,2012
20822,0.0,2,0,0,Switzerland-1,Beach Volleyball,2004
20823,0.0,2,0,0,Switzerland-1,Beach Volleyball,2008
20824,0.0,2,0,0,Switzerland-1,Beach Volleyball,2012
20825,0.0,2,0,0,Switzerland-1,Beach Volleyball,2016
20826,0.0,2,0,0,Switzerland-2,Beach Volleyball,2008
20827,0.0,2,0,0,Switzerland-2,Beach Volleyball,2012
20828,0.0,2,0,0,Switzerland-2,Beach Volleyball,2016
20829,0.0,2,0,0,Tunisia,Beach Volleyball,2016
20830,0.0,2,0,0,Venezuela,Beach Volleyball,2012
20831,0.0,2,0,0,Venezuela,Beach Volleyball,2016
20832,0.0,2,0,0,Andorra,Biathlon,2014
20833,0.0,2,0,0,Argentina,Biathlon,1994
20834,0.0,2,0,0,Argentina,Biathlon,2006
20835,0.0,2,0,0,Australia,Biathlon,1984
20836,0.0,2,0,0,Australia,Biathlon,1988
20837,0.0,2,0,0,Australia,Biathlon,1998
20838,0.0,2,0,0,Australia,Biathlon,2006
20839,0.0,2,0,0,Australia,Biathlon,2010
20840,0.0,2,0,0,Bosnia and Herzegovina,Biathlon,2010
20841,0.0,2,0,0,Bosnia and Herzegovina,Biathlon,2014
20842,0.0,2,0,0,Brazil,Biathlon,2014
20843,0.0,2,0,0,Bulgaria,Biathlon,1976
20844,0.0,2,0,0,Chinese Taipei,Biathlon,1976
20845,0.0,2,0,0,Chinese Taipei,Biathlon,1984
20846,0.0,2,0,0,Costa Rica,Biathlon,1984
20847,0.0,2,0,0,Croatia,Biathlon,2002
20848,0.0,2,0,0,Croatia,Biathlon,2006
20849,0.0,2,0,0,Czechoslovakia,Biathlon,1968
20850,0.0,2,0,0,Denmark,Biathlon,2010
20851,0.0,2,0,0,Great Britain,Biathlon,1960
20852,0.0,2,0,0,Greece,Biathlon,1994
20853,0.0,2,0,0,Greece,Biathlon,1998
20854,0.0,2,0,0,Greece,Biathlon,2006
20855,0.0,2,0,0,Hungary,Biathlon,1988
20856,0.0,2,0,0,Hungary,Biathlon,2010
20857,0.0,2,0,0,Japan,Biathlon,1964
20858,0.0,2,0,0,Kyrgyzstan,Biathlon,1994
20859,0.0,2,0,0,Kyrgyzstan,Biathlon,1998
20860,0.0,2,0,0,Kyrgyzstan,Biathlon,2002
20861,0.0,2,0,0,Lithuania,Biathlon,1998
20862,0.0,2,0,0,Mongolia,Biathlon,1968
20863,0.0,2,0,0,New Zealand,Biathlon,2010
20864,0.0,2,0,0,Puerto Rico,Biathlon,1988
20865,0.0,2,0,0,Serbia,Biathlon,2010
20866,0.0,2,0,0,Serbia,Biathlon,2014
20867,0.0,2,0,0,Serbia and Montenegro,Biathlon,2006
20868,0.0,2,0,0,South Korea,Biathlon,1984
20869,0.0,2,0,0,South Korea,Biathlon,1998
20870,0.0,2,0,0,South Korea,Biathlon,2006
20871,0.0,2,0,0,Spain,Biathlon,2006
20872,0.0,2,0,0,Spain,Biathlon,2010
20873,0.0,2,0,0,Switzerland,Biathlon,1984
20874,0.0,2,0,0,Switzerland,Biathlon,1992
20875,0.0,2,0,0,Switzerland,Biathlon,1998
20876,0.0,2,0,0,West Germany,Biathlon,1972
20877,0.0,2,0,0,Yugoslavia,Biathlon,1980
20878,0.0,2,0,0,Yugoslavia,Biathlon,1988
20879,0.0,2,0,0,American Samoa,Bobsleigh,1994
20880,0.0,2,0,0,Argentina-1,Bobsleigh,1964
20881,0.0,2,0,0,Argentina-2,Bobsleigh,1964
20882,0.0,2,0,0,Armenia,Bobsleigh,1994
20883,0.0,2,0,0,Armenia,Bobsleigh,2002
20884,0.0,2,0,0,Australia,Bobsleigh,1992
20885,0.0,2,0,0,Australia,Bobsleigh,2010
20886,0.0,2,0,0,Australia-1,Bobsleigh,1988
20887,0.0,2,0,0,Australia-2,Bobsleigh,1988
20888,0.0,2,0,0,Australia-2,Bobsleigh,2010
20889,0.0,2,0,0,Austria,Bobsleigh,1932
20890,0.0,2,0,0,Austria-1,Bobsleigh,2006
20891,0.0,2,0,0,Austria-1,Bobsleigh,2010
20892,0.0,2,0,0,Austria-2,Bobsleigh,2006
20893,0.0,2,0,0,Austria-2,Bobsleigh,2010
20894,0.0,2,0,0,Belgium,Bobsleigh,1956
20895,0.0,2,0,0,Belgium,Bobsleigh,2010
20896,0.0,2,0,0,Belgium,Bobsleigh,2014
20897,0.0,2,0,0,Belgium-1,Bobsleigh,1932
20898,0.0,2,0,0,Belgium-1,Bobsleigh,1948
20899,0.0,2,0,0,Belgium-1,Bobsleigh,1952
20900,0.0,2,0,0,Belgium-2,Bobsleigh,1932
20901,0.0,2,0,0,Belgium-2,Bobsleigh,1948
20902,0.0,2,0,0,Belgium-2,Bobsleigh,1952
20903,0.0,2,0,0,Bulgaria,Bobsleigh,1994
20904,0.0,2,0,0,Bulgaria,Bobsleigh,2002
20905,0.0,2,0,0,Bulgaria-1,Bobsleigh,1988
20906,0.0,2,0,0,Bulgaria-1,Bobsleigh,1992
20907,0.0,2,0,0,Bulgaria-2,Bobsleigh,1988
20908,0.0,2,0,0,Bulgaria-2,Bobsleigh,1992
20909,0.0,2,0,0,Canada-1,Bobsleigh,1968
20910,0.0,2,0,0,Canada-1,Bobsleigh,1972
20911,0.0,2,0,0,Canada-1,Bobsleigh,1980
20912,0.0,2,0,0,Canada-1,Bobsleigh,2002
20913,0.0,2,0,0,Canada-2,Bobsleigh,1968
20914,0.0,2,0,0,Canada-2,Bobsleigh,1972
20915,0.0,2,0,0,Canada-2,Bobsleigh,1980
20916,0.0,2,0,0,Canada-2,Bobsleigh,2002
20917,0.0,2,0,0,Chinese Taipei,Bobsleigh,1994
20918,0.0,2,0,0,Chinese Taipei-1,Bobsleigh,1984
20919,0.0,2,0,0,Chinese Taipei-1,Bobsleigh,1988
20920,0.0,2,0,0,Chinese Taipei-2,Bobsleigh,1984
20921,0.0,2,0,0,Chinese Taipei-2,Bobsleigh,1988
20922,0.0,2,0,0,Czech Republic,Bobsleigh,2010
20923,0.0,2,0,0,Czech Republic-1,Bobsleigh,1994
20924,0.0,2,0,0,Czech Republic-1,Bobsleigh,1998
20925,0.0,2,0,0,Czech Republic-1,Bobsleigh,2002
20926,0.0,2,0,0,Czech Republic-1,Bobsleigh,2006
20927,0.0,2,0,0,Czech Republic-2,Bobsleigh,1994
20928,0.0,2,0,0,Czech Republic-2,Bobsleigh,1998
20929,0.0,2,0,0,Czech Republic-2,Bobsleigh,2002
20930,0.0,2,0,0,Czech Republic-2,Bobsleigh,2006
20931,0.0,2,0,0,Czechoslovakia,Bobsleigh,1976
20932,0.0,2,0,0,Czechoslovakia-1,Bobsleigh,1992
20933,0.0,2,0,0,Czechoslovakia-2,Bobsleigh,1992
20934,0.0,2,0,0,France,Bobsleigh,1932
20935,0.0,2,0,0,France,Bobsleigh,2002
20936,0.0,2,0,0,France,Bobsleigh,2014
20937,0.0,2,0,0,France-1,Bobsleigh,1952
20938,0.0,2,0,0,France-1,Bobsleigh,1956
20939,0.0,2,0,0,France-1,Bobsleigh,1972
20940,0.0,2,0,0,France-1,Bobsleigh,1976
20941,0.0,2,0,0,France-1,Bobsleigh,1998
20942,0.0,2,0,0,France-2,Bobsleigh,1952
20943,0.0,2,0,0,France-2,Bobsleigh,1956
20944,0.0,2,0,0,France-2,Bobsleigh,1972
20945,0.0,2,0,0,France-2,Bobsleigh,1976
20946,0.0,2,0,0,France-2,Bobsleigh,1998
20947,0.0,2,0,0,Germany-2,Bobsleigh,1952
20948,0.0,2,0,0,Great Britain-1,Bobsleigh,1998
20949,0.0,2,0,0,Great Britain-2,Bobsleigh,1998
20950,0.0,2,0,0,Great Britain-2,Bobsleigh,2010
20951,0.0,2,0,0,Greece,Bobsleigh,1994
20952,0.0,2,0,0,Greece,Bobsleigh,2002
20953,0.0,2,0,0,Hungary,Bobsleigh,1994
20954,0.0,2,0,0,Ireland,Bobsleigh,2002
20955,0.0,2,0,0,Ireland,Bobsleigh,2010
20956,0.0,2,0,0,Ireland-1,Bobsleigh,1992
20957,0.0,2,0,0,Ireland-1,Bobsleigh,1998
20958,0.0,2,0,0,Ireland-2,Bobsleigh,1992
20959,0.0,2,0,0,Ireland-2,Bobsleigh,1998
