,Attendees,Medal,Gold,Silver,Bronze,Team,Year
2002,13,0,0,0,0,Lithuania,1924
2003,13,0,0,0,0,Lithuania,1994
2004,13,0,0,0,0,Lithuania,2010
2005,13,2,0,2,0,Luxembourg,1992
2006,13,0,0,0,0,Madagascar,1972
2007,13,0,0,0,0,Madagascar,2000
2008,13,0,0,0,0,Monaco,1988
2009,13,0,0,0,0,Netherlands Antilles,1984
2010,13,1,1,0,0,New Zealand,1928
2011,13,0,0,0,0,Oman,1988
2012,13,0,0,0,0,Panama,1976
2013,13,0,0,0,0,Paraguay,1988
2014,13,0,0,0,0,Peru,2008
2015,13,1,0,1,0,Philippines,2016
2016,13,0,0,0,0,Portugal,1956
2017,13,0,0,0,0,Qatar,1988
2018,13,0,0,0,0,Qatar,1996
2019,13,0,0,0,0,San Marino,1960
2020,13,0,0,0,0,San Marino,1976
2021,13,0,0,0,0,Saudi Arabia,1988
2022,13,0,0,0,0,South Vietnam,1952
2023,13,0,0,0,0,Sudan,1960
2024,13,0,0,0,0,Swaziland,1992
2025,13,0,0,0,0,Syria,1988
2026,13,0,0,0,0,Trinidad and Tobago,1992
2027,13,13,0,13,0,USFSA,1900
2028,13,0,0,0,0,Uganda,2000
2029,13,0,0,0,0,Uruguay,2008
2030,12,0,0,0,0,Afghanistan,1956
2031,12,0,0,0,0,Albania,2008
2032,12,0,0,0,0,Andorra,2014
2033,12,12,12,0,0,Angelita,1932
2034,12,0,0,0,0,Aruba,1988
2035,12,8,4,4,0,Aschenbrodel,1900
2036,12,2,2,0,0,Australia-1,2000
2037,12,0,0,0,0,Australia-2,2000
2038,12,0,0,0,0,Bermuda,1952
2039,12,0,0,0,0,Bhutan,1992
2040,12,0,0,0,0,Bolivia,2016
2041,12,0,0,0,0,Bosnia and Herzegovina,1994
2042,12,0,0,0,0,Bosnia and Herzegovina,1996
2043,12,0,0,0,0,Bosnia and Herzegovina,1998
2044,12,0,0,0,0,Botswana,2004
2045,12,0,0,0,0,Brazil,2006
2046,12,0,0,0,0,Cameroon,1992
2047,12,2,0,0,2,Canada-1,1988
2048,12,2,0,0,2,Canada-1,1992
2049,12,4,2,2,0,Canada-1,2014
2050,12,0,0,0,0,Canada-2,1988
2051,12,0,0,0,0,Canada-2,1992
2052,12,0,0,0,0,Canada-2,2014
2053,12,0,0,0,0,Canada-3,2014
2054,12,0,0,0,0,Cayman Islands,1988
2055,12,6,2,2,2,China-1,2000
2056,12,0,0,0,0,Costa Rica,2016
2057,12,12,12,0,0,Devon and Somerset Wanderers,1900
2058,12,1,0,1,0,England,1912
2059,12,12,0,12,0,England-1,1912
2060,12,0,0,0,0,Eritrea,2012
2061,12,0,0,0,0,Eritrea,2016
2062,12,4,0,2,2,France-1,1992
2063,12,0,0,0,0,France-2,1992
2064,12,0,0,0,0,Gambia,1996
2065,12,8,2,6,0,Germany-1,1992
2066,12,10,8,2,0,Germany-1,2006
2067,12,8,2,4,2,Germany-1,2010
2068,12,4,0,2,2,Germany-2,1992
2069,12,0,0,0,0,Germany-2,2006
2070,12,4,0,2,2,Germany-2,2010
2071,12,6,0,4,2,Great Britain-1,1924
2072,12,0,0,0,0,Great Britain-1,1992
2073,12,2,0,2,0,Great Britain-2,1924
2074,12,0,0,0,0,Great Britain-2,1992
2075,12,2,1,0,1,Greece,1904
2076,12,0,0,0,0,Greece,2010
2077,12,0,0,0,0,Guyana,1984
2078,12,0,0,0,0,Iceland,1998
2079,12,0,0,0,0,Iceland,2002
2080,12,0,0,0,0,Iceland,2006
2081,12,12,0,12,0,Ireland-2,1908
2082,12,4,0,0,4,Italy-1,2006
2083,12,0,0,0,0,Italy-2,2006
2084,12,1,0,0,1,Kuwait,2012
2085,12,0,0,0,0,Lebanon,1948
2086,12,2,0,1,1,Lebanon,1952
2087,12,0,0,0,0,Liechtenstein,1936
2088,12,0,0,0,0,Liechtenstein,2006
2089,12,0,0,0,0,Malta,1980
2090,12,12,0,0,12,Mohawk Indians-2,1904
2091,12,0,0,0,0,Monaco,1928
2092,12,0,0,0,0,Mongolia,1984
2093,12,0,0,0,0,Mozambique,1988
2094,12,0,0,0,0,Myanmar,1964
2095,12,0,0,0,0,Papua New Guinea,1984
2096,12,0,0,0,0,Refugee Olympic Athletes,2016
2097,12,4,2,2,0,Russia-1,2002
2098,12,8,4,4,0,Russia-1,2006
2099,12,0,0,0,0,Russia-2,2002
2100,12,0,0,0,0,Russia-2,2006
2101,12,0,0,0,0,Saint Vincent and the Grenadines,1996
2102,12,0,0,0,0,Senegal,1996
2103,12,0,0,0,0,Singapore,1972
2104,12,6,2,4,0,Soviet Union-1,1984
2105,12,6,6,0,0,Soviet Union-1,1988
2106,12,6,0,0,6,Soviet Union-2,1984
2107,12,8,0,4,4,Soviet Union-2,1988
2108,12,12,0,12,0,St. Louis Amateur Athletic Association,1904
2109,12,12,0,0,12,St. Rose-2,1904
2110,12,5,0,5,0,Tritons Lillois-2,1900
2111,12,2,0,1,1,Tunisia,1964
2112,12,1,0,0,1,Uganda,1996
2113,12,1,0,0,1,United Arab Emirates,2016
2114,12,0,0,0,0,United States Virgin Islands,2000
2115,12,0,0,0,0,United States-1,1972
2116,12,2,0,0,2,United States-1,1976
2117,12,0,0,0,0,United States-1,1980
2118,12,2,0,2,0,United States-1,1984
2119,12,2,0,0,2,United States-1,1988
2120,12,2,0,2,0,United States-1,1998
2121,12,0,0,0,0,United States-2,1972
2122,12,0,0,0,0,United States-2,1976
2123,12,0,0,0,0,United States-2,1980
2124,12,0,0,0,0,United States-2,1984
2125,12,0,0,0,0,United States-2,1988
2126,12,2,0,0,2,United States-2,1998
2127,12,0,0,0,0,Vietnam,1988
2128,12,8,0,4,4,West Germany-1,1972
2129,12,2,2,0,0,West Germany-2,1972
2130,12,12,12,0,0,Winnipeg Shamrocks-1,1904
2131,12,0,0,0,0,Zambia,1972
2132,11,0,0,0,0,Afghanistan,1980
2133,11,0,0,0,0,Andorra,1980
2134,11,0,0,0,0,Athens-2,1906
2135,11,0,0,0,0,Bangladesh,1988
2136,11,0,0,0,0,Belgium,2014
2137,11,0,0,0,0,Bolivia,2004
2138,11,0,0,0,0,Bosnia and Herzegovina,2000
2139,11,0,0,0,0,Bosnia and Herzegovina,2004
2140,11,0,0,0,0,Bosnia and Herzegovina,2016
2141,11,0,0,0,0,Botswana,1988
2142,11,0,0,0,0,Botswana,2008
2143,11,0,0,0,0,British Virgin Islands,1996
2144,11,11,0,11,0,Chicago Athletic Association-2,1904
2145,11,0,0,0,0,Chile,2002
2146,11,0,0,0,0,Chinese Taipei,1976
2147,11,11,0,11,0,Christian Brothers' College-1,1904
2148,11,0,0,0,0,Colombia,1948
2149,11,0,0,0,0,Costa Rica,2012
2150,11,0,0,0,0,Cote d'Ivoire,1968
2151,11,0,0,0,0,Cote d'Ivoire,1976
2152,11,0,0,0,0,Crete,1906
2153,11,0,0,0,0,Croatia,1994
2154,11,0,0,0,0,Dansk Idrts Forbund,1906
2155,11,0,0,0,0,Denmark,2002
2156,11,0,0,0,0,Dominican Republic,1976
2157,11,0,0,0,0,Ecuador,2000
2158,11,0,0,0,0,El Salvador,2012
2159,11,11,11,0,0,England-1,1908
2160,11,0,0,0,0,Eritrea,2008
2161,11,6,0,0,6,Favorite Hammonia-3,1900
2162,11,0,0,0,0,France-1,1908
2163,11,0,0,0,0,France-2,1908
2164,11,0,0,0,0,Guatemala,1972
2165,11,0,0,0,0,Guinea,1992
2166,11,0,0,0,0,Iceland,2014
2167,11,0,0,0,0,Indonesia,1976
2168,11,0,0,0,0,Kuwait,2004
2169,11,0,0,0,0,Lesotho,1996
2170,11,0,0,0,0,Liberia,1956
2171,11,0,0,0,0,Liberia,1988
2172,11,0,0,0,0,Luxembourg,1932
2173,11,0,0,0,0,Luxembourg,2012
2174,11,0,0,0,0,Malaya,1960
2175,11,0,0,0,0,Malta,1936
2176,11,0,0,0,0,Malta,1960
2177,11,0,0,0,0,Mauritius,1988
2178,11,1,0,0,1,Mauritius,2008
2179,11,0,0,0,0,Mauritius,2012
2180,11,0,0,0,0,Mauritius,2016
2181,11,11,0,0,11,Missouri Athletic Club-3,1904
2182,11,0,0,0,0,Moldova,2010
2183,11,0,0,0,0,Monaco,1936
2184,11,0,0,0,0,Monaco,2014
2185,11,0,0,0,0,Namibia,2008
2186,11,0,0,0,0,Namibia,2016
2187,11,0,0,0,0,Netherlands Antilles,1952
2188,11,0,0,0,0,Panhellenios Gymnastikos Syllogos-1,1906
2189,11,0,0,0,0,Paraguay,2016
2190,11,0,0,0,0,Philippines,2012
2191,11,11,0,11,0,Racing Club de France,1900
2192,11,9,0,9,0,Royal Club Nautique de Gand,1900
2193,11,0,0,0,0,Samoa,1988
2194,11,0,0,0,0,Saudi Arabia,2016
2195,11,11,0,0,11,Scotland-3,1908
2196,11,0,0,0,0,Serbia and Montenegro,2006
2197,11,11,0,11,0,Smyrna,1906
2198,11,0,0,0,0,Sri Lanka,1996
2199,11,0,0,0,0,Suriname,1996
2200,11,0,0,0,0,Swaziland,1984
2201,11,11,0,0,11,Thessalonki-1,1906
2202,11,0,0,0,0,Turkey,2014
2203,11,0,0,0,0,Uganda,2004
2204,11,0,0,0,0,Uganda,2008
2205,11,0,0,0,0,United Arab Emirates,1984
2206,11,11,0,0,11,Univ. of Brussels,1900
2207,11,11,11,0,0,Upton Park FC,1900
2208,11,0,0,0,0,Vietnam,2004
2209,11,11,0,0,11,Wales-4,1908
2210,11,0,0,0,0,Zambia,1992
2211,10,0,0,0,0,Albania,2012
2212,10,0,0,0,0,Andorra,2006
2213,10,3,0,0,3,Australia,1906
2214,10,6,2,4,0,Austria-1,1964
2215,10,2,0,2,0,Austria-2,1964
2216,10,0,0,0,0,Bahrain,2004
2217,10,0,0,0,0,Barbados,2008
2218,10,0,0,0,0,Belgium,2010
2219,10,0,0,0,0,Benin,1988
2220,10,0,0,0,0,Bermuda,1996
2221,10,0,0,0,0,Bermuda,2004
2222,10,0,0,0,0,Bosnia and Herzegovina,2010
2223,10,0,0,0,0,Brazil,2002
2224,10,10,0,10,0,Brussels Swimming and Water Polo Club,1900
2225,10,0,0,0,0,Bulgaria,1928
2226,10,1,0,1,0,Burundi,2016
2227,10,0,0,0,0,Canada-1,1976
2228,10,2,2,0,0,Canada-1,1998
2229,10,0,0,0,0,Canada-2,1976
2230,10,0,0,0,0,Canada-2,1998
2231,10,5,5,0,0,Cercle de l'Aviron Roubaix-4,1900
2232,10,0,0,0,0,Chile,2010
2233,10,4,2,2,0,China-1,1996
2234,10,10,2,4,4,China-1,2008
2235,10,8,4,2,2,China-2,1996
2236,10,8,6,2,0,China-2,2000
2237,10,4,0,0,4,China-2,2008
2238,10,0,0,0,0,Congo (Brazzaville),1988
2239,10,0,0,0,0,Congo (Brazzaville),1992
2240,10,0,0,0,0,Congo (Brazzaville),2016
2241,10,0,0,0,0,Costa Rica,1976
2242,10,0,0,0,0,Cote d'Ivoire,1964
2243,10,0,0,0,0,Cote d'Ivoire,2012
2244,10,0,0,0,0,Cuba,1924
2245,10,8,6,2,0,East Germany-1,1976
2246,10,10,6,0,4,East Germany-1,1980
2247,10,8,4,2,2,East Germany-1,1984
2248,10,4,2,0,2,East Germany-2,1976
2249,10,6,0,2,4,East Germany-2,1980
2250,10,6,2,4,0,East Germany-2,1984
2251,10,0,0,0,0,El Salvador,1996
2252,10,0,0,0,0,El Salvador,2000
2253,10,0,0,0,0,El Salvador,2016
2254,10,10,0,10,0,Erna Signe,1912
2255,10,4,0,2,2,France-1,1924
2256,10,2,0,0,2,France-2,1924
2257,10,2,0,2,0,Germany-1,1964
2258,10,6,0,0,6,Germany-1,1994
2259,10,6,2,0,4,Germany-1,1998
2260,10,4,2,2,0,Germany-1,2002
2261,10,0,0,0,0,Germany-2,1964
2262,10,4,4,0,0,Germany-2,1994
2263,10,4,4,0,0,Germany-2,1998
2264,10,8,6,0,2,Germany-2,2002
2265,10,10,0,5,5,Gitana-2,1900
2266,10,0,0,0,0,Great Britain-1,1972
2267,10,0,0,0,0,Great Britain-1,1976
2268,10,0,0,0,0,Great Britain-1,1980
2269,10,0,0,0,0,Great Britain-1,1988
2270,10,0,0,0,0,Great Britain-2,1972
2271,10,0,0,0,0,Great Britain-2,1976
2272,10,0,0,0,0,Great Britain-2,1980
2273,10,0,0,0,0,Great Britain-2,1988
2274,10,0,0,0,0,Guatemala,1980
2275,10,0,0,0,0,Guinea,1980
2276,10,1,0,0,1,Guyana,1980
2277,10,0,0,0,0,Haiti,2016
2278,10,10,10,0,0,Hera-1,1908
2279,10,0,0,0,0,Italy-1,1976
2280,10,2,0,0,2,Italy-1,1992
2281,10,2,2,0,0,Italy-1,1998
2282,10,0,0,0,0,Italy-2,1976
2283,10,0,0,0,0,Italy-2,1992
2284,10,0,0,0,0,Italy-2,1998
2285,10,0,0,0,0,Japan-1,1992
2286,10,0,0,0,0,Japan-2,1992
2287,10,5,0,0,5,Kristiania Roklub-1,1912
2288,10,0,0,0,0,Lebanon,2012
2289,10,0,0,0,0,Liberia,1984
2290,10,0,0,0,0,Liberia,2000
2291,10,10,10,0,0,Magda IX,1912
2292,10,0,0,0,0,Maldives,1992
2293,10,0,0,0,0,Malta,1996
2294,10,0,0,0,0,Moldova,2006
2295,10,0,0,0,0,Monaco,1960
2296,10,0,0,0,0,Monaco,1976
2297,10,0,0,0,0,Monaco,1984
2298,10,0,0,0,0,Monaco,2006
2299,10,10,0,10,0,Mouchette-2,1908
2300,10,0,0,0,0,Myanmar,1956
2301,10,2,0,2,0,Namibia,1992
2302,10,2,0,2,0,Namibia,1996
2303,10,0,0,0,0,Namibia,2004
2304,10,0,0,0,0,Nepal,1980
2305,10,0,0,0,0,Nepal,1984
2306,10,0,0,0,0,Nicaragua,1972
2307,10,0,0,0,0,Panama,1984
2308,10,0,0,0,0,Paraguay,2012
2309,10,0,0,0,0,Peru,1956
2310,10,0,0,0,0,Rhodesia,1960
2311,10,0,0,0,0,Rwanda,1992
2312,10,0,0,0,0,Seychelles,2004
2313,10,0,0,0,0,Seychelles,2008
2314,10,0,0,0,0,Seychelles,2016
2315,10,0,0,0,0,Sierra Leone,1984
2316,10,4,2,0,2,South Korea-1,1996
2317,10,4,0,2,2,South Korea-1,2000
2318,10,4,0,2,2,South Korea-1,2004
2319,10,6,0,4,2,South Korea-2,1996
2320,10,2,0,0,2,South Korea-2,2000
2321,10,2,2,0,0,South Korea-2,2004
2322,10,0,0,0,0,South Vietnam,1956
2323,10,1,0,1,0,Sri Lanka,1948
2324,10,0,0,0,0,Sri Lanka,2016
2325,10,1,1,0,0,Suriname,1988
2326,10,0,0,0,0,Switzerland-1,1964
2327,10,0,0,0,0,Switzerland-2,1964
2328,10,0,0,0,0,Syria,2012
2329,10,0,0,0,0,Tanzania,1988
2330,10,10,0,10,0,Trans-Mississippi Golf Association-2,1904
2331,10,0,0,0,0,Trinidad and Tobago,1956
2332,10,0,0,0,0,Trinidad and Tobago,1988
2333,10,0,0,0,0,Turkmenistan,2004
2334,10,0,0,0,0,Turkmenistan,2008
2335,10,0,0,0,0,Turkmenistan,2012
2336,10,10,0,0,10,United States Golf Association-3,1904
2337,10,2,0,0,2,United States-1,1964
2338,10,0,0,0,0,United States-1,1994
2339,10,2,2,0,0,United States-1,2004
2340,10,8,6,0,2,United States-1,2012
2341,10,4,0,2,2,United States-1,2016
2342,10,0,0,0,0,United States-2,1964
2343,10,0,0,0,0,United States-2,1994
2344,10,2,0,0,2,United States-2,2004
2345,10,2,0,2,0,United States-2,2012
2346,10,4,2,0,2,United States-2,2016
2347,10,0,0,0,0,United States-3,2010
2348,10,0,0,0,0,Vietnam,1992
2349,10,6,0,2,4,West Germany-1,1968
2350,10,2,0,0,2,West Germany-1,1988
2351,10,0,0,0,0,West Germany-2,1968
2352,10,0,0,0,0,West Germany-2,1988
2353,10,10,10,0,0,Western Golf Association-1,1904
2354,10,0,0,0,0,Zimbabwe,1960
2355,9,0,0,0,0,Albania,1992
2356,9,0,0,0,0,Albania,1996
2357,9,0,0,0,0,Algeria,1968
2358,9,0,0,0,0,Antigua and Barbuda,2016
2359,9,0,0,0,0,Armenia,2006
2360,9,9,9,0,0,Atlanta,1920
2361,9,0,0,0,0,Austria-2,1976
2362,9,0,0,0,0,Bangladesh,1992
2363,9,5,0,0,5,Belgium-1,1924
2364,9,0,0,0,0,Berliner Ruderclub Sport-Borussia-1,1912
2365,9,9,0,0,9,Berliner Ruderverein von 1876-2,1912
2366,9,0,0,0,0,Bermuda,1936
2367,9,0,0,0,0,Bermuda,1972
2368,9,0,0,0,0,Bolivia,1996
2369,9,0,0,0,0,Bosnia and Herzegovina,2006
2370,9,0,0,0,0,Botswana,2000
2371,9,0,0,0,0,Bulgaria,1948
2372,9,0,0,0,0,Burkina Faso,1988
2373,9,9,0,0,9,Cambridge University Boat Club-2,1908
2374,9,0,0,0,0,Cayman Islands,1996
2375,9,0,0,0,0,Chinese Taipei,1998
2376,9,0,0,0,0,Congo (Kinshasa),1984
2377,9,0,0,0,0,Cook Islands,2012
2378,9,0,0,0,0,Cook Islands,2016
2379,9,2,0,0,2,Costa Rica,2000
2380,9,0,0,0,0,Denmark,1994
2381,9,0,0,0,0,El Salvador,2004
2382,9,0,0,0,0,Fiji,2000
2383,9,0,0,0,0,Fiji,2004
2384,9,0,0,0,0,Fiji,2012
2385,9,0,0,0,0,Gabon,1996
2386,9,0,0,0,0,Georgia,2010
2387,9,0,0,0,0,"Germania Ruder Club, Hamburg",1900
2388,9,0,0,0,0,Ghana,1952
2389,9,0,0,0,0,Ghana,2008
2390,9,0,0,0,0,Grenada,2008
2391,9,0,0,0,0,Gteborgs Roddklubb-1,1912
2392,9,0,0,0,0,Guam,1996
2393,9,0,0,0,0,Guyana,1996
2394,9,9,9,0,0,Heira II,1920
2395,9,0,0,0,0,Hong Kong,1952
2396,9,0,0,0,0,Hungaria Evezos Egylet,1912
2397,9,4,2,1,1,Hungary,1904
2398,9,2,1,0,1,Individual Olympic Athletes,2016
2399,9,0,0,0,0,Ireland,2002
2400,9,2,0,2,0,Italy-2,1994
2401,9,0,0,0,0,Jordan,1988
2402,9,0,0,0,0,Jordan,2012
2403,9,0,0,0,0,Kristiania Roklub,1912
2404,9,9,9,0,0,Leander Club-1,1908
2405,9,9,9,0,0,Leander Club-1,1912
2406,9,0,0,0,0,Lebanon,2016
2407,9,6,3,3,0,Lerina,1900
2408,9,0,0,0,0,Lesotho,2016
2409,9,0,0,0,0,Luxembourg,1976
2410,9,0,0,0,0,Luxembourg,2000
2411,9,0,0,0,0,Maldives,1988
2412,9,0,0,0,0,Maldives,1996
2413,9,0,0,0,0,Malta,1928
2414,9,3,0,3,0,Mascotte,1900
2415,9,0,0,0,0,Mauritius,2004
2416,9,0,0,0,0,Moldova,2002
2417,9,1,0,0,1,Monaco,1924
2418,9,0,0,0,0,Morocco,1976
2419,9,0,0,0,0,Namibia,2012
2420,9,9,0,9,0,"New College, Oxford-2",1912
2421,9,1,1,0,0,New Zealand,1936
2422,9,0,0,0,0,New Zealand,1998
2423,9,0,0,0,0,Nicaragua,1992
2424,9,0,0,0,0,Norwegian Rowing Association,1908
2425,9,6,6,0,0,Olle,1900
2426,9,0,0,0,0,Panama,1988
2427,9,0,0,0,0,Panama,1996
2428,9,0,0,0,0,Pannonia RC/National RC,1908
2429,9,0,0,0,0,Papua New Guinea,1976
2430,9,0,0,0,0,Papua New Guinea,2008
2431,9,9,0,0,9,Pistoja/Firenze,1906
2432,9,1,0,0,1,Puerto Rico,1948
2433,9,9,0,9,0,Quand-Mme-2,1900
2434,9,0,0,0,0,Roddklubben af 1912-2,1912
2435,9,0,0,0,0,Roma,1906
2436,9,9,0,9,0,Royal Club Nautique de Gand,1908
2437,9,0,0,0,0,Saint Kitts and Nevis,2016
2438,9,0,0,0,0,Samoa,1984
2439,9,0,0,0,0,Samoa,2012
2440,9,0,0,0,0,Samoa,2016
2441,9,6,6,0,0,Scotia,1900
2442,9,0,0,0,0,Seychelles,1996
2443,9,0,0,0,0,Seychelles,2000
2444,9,0,0,0,0,Somalia,1984
2445,9,0,0,0,0,South Africa,2006
2446,9,0,0,0,0,South Vietnam,1968
2447,9,0,0,0,0,Sri Lanka,1988
2448,9,0,0,0,0,Sri Lanka,2008
2449,9,0,0,0,0,Sudan,1984
2450,9,1,0,1,0,Sudan,2008
2451,9,1,0,0,1,Suriname,1992
2452,9,0,0,0,0,Sydney Rowing Club,1912
2453,9,1,0,1,0,Syria,1984
2454,9,0,0,0,0,Syria,1992
2455,9,0,0,0,0,Tajikistan,2004
2456,9,0,0,0,0,Tanzania,1992
2457,9,0,0,0,0,Tanzania,2004
2458,9,0,0,0,0,Tanzania,2008
2459,9,0,0,0,0,Togo,1992
2460,9,9,0,9,0,Toronto Argonauts,1904
2461,9,9,0,0,9,Toronto Argonauts,1908
2462,9,0,0,0,0,Toronto Argonauts,1912
2463,9,1,0,1,0,Trinidad and Tobago,1948
2464,9,0,0,0,0,Turkey,2010
2465,9,0,0,0,0,Turkmenistan,2016
2466,9,0,0,0,0,Uganda,1992
2467,9,0,0,0,0,United Arab Emirates,2008
2468,9,0,0,0,0,United States Virgin Islands,2004
2469,9,0,0,0,0,United States Virgin Islands,2012
2470,9,9,9,0,0,Vesper Boat Club,1900
2471,9,9,9,0,0,Vesper Boat Club,1904
2472,9,0,0,0,0,Zimbabwe,2012
2473,8,0,0,0,0,Afghanistan,1964
2474,8,0,0,0,0,Afghanistan,1972
2475,8,0,0,0,0,Andorra,1984
2476,8,0,0,0,0,Andorra,1996
2477,8,0,0,0,0,Australia-1,2004
2478,8,0,0,0,0,Australia-2,2004
2479,8,5,2,1,2,Austria,1896
2480,8,2,0,2,0,Austria-1,1928
2481,8,2,0,2,0,Austria-1,1936
2482,8,2,2,0,0,Austria-1,1956
2483,8,6,0,6,0,Austria-1,1968
2484,8,0,0,0,0,Austria-1,1972
2485,8,2,0,0,2,Austria-1,1976
2486,8,2,0,0,2,Austria-1,1980
2487,8,0,0,0,0,Austria-1,1984
2488,8,0,0,0,0,Austria-1,1988
2489,8,0,0,0,0,Austria-2,1936
2490,8,0,0,0,0,Austria-2,1956
2491,8,0,0,0,0,Austria-2,1968
2492,8,0,0,0,0,Austria-2,1972
2493,8,0,0,0,0,Austria-2,1980
2494,8,0,0,0,0,Austria-2,1984
2495,8,0,0,0,0,Austria-2,1988
2496,8,0,0,0,0,Barbados,2012
2497,8,0,0,0,0,Belgium,1994
2498,8,0,0,0,0,Belgium,2006
2499,8,0,0,0,0,Bermuda,2012
2500,8,0,0,0,0,Bermuda,2016
2501,8,2,0,1,1,Bohemia,1900
2502,8,0,0,0,0,Bolivia,1980
2503,8,0,0,0,0,Bosnia and Herzegovina,2012
2504,8,0,0,0,0,Botswana,1980
2505,8,0,0,0,0,Botswana,1984
2506,8,8,8,0,0,Bucintoro Venezia,1906
2507,8,6,4,2,0,Canada-1,1964
2508,8,2,0,0,2,Canada-1,1994
2509,8,2,2,0,0,Canada-1,2002
2510,8,0,0,0,0,Canada-2,1964
2511,8,0,0,0,0,Canada-2,1994
2512,8,0,0,0,0,Canada-2,2002
2513,8,0,0,0,0,Cayman Islands,2004
2514,8,6,2,4,0,China-1,1992
2515,8,6,6,0,0,China-1,2012
2516,8,4,2,0,2,China-1,2016
2517,8,6,2,0,4,China-2,1992
2518,8,2,0,2,0,China-2,2012
2519,8,0,0,0,0,China-2,2016
2520,8,8,4,4,0,Cincinnati Archers,1904
2521,8,4,0,4,0,Club Nautique de Lyon-2,1900
2522,8,0,0,0,0,Congo (Brazzaville),1972
2523,8,0,0,0,0,Congo (Kinshasa),1968
2524,8,0,0,0,0,Cook Islands,1988
2525,8,0,0,0,0,Costa Rica,2008
2526,8,0,0,0,0,Djibouti,1992
2527,8,0,0,0,0,Djibouti,2016
2528,8,8,2,6,0,East Germany-1,1988
2529,8,4,0,2,2,East Germany-2,1988
2530,8,0,0,0,0,Ecuador,1976
2531,8,0,0,0,0,Equatorial Guinea,1992
2532,8,0,0,0,0,Equatorial Guinea,1996
2533,8,8,0,8,0,Favorite-1,1900
2534,8,0,0,0,0,France-1,1994
2535,8,0,0,0,0,France-2,1994
2536,8,0,0,0,0,Gambia,1992
2537,8,2,2,0,0,Germany-1,1936
2538,8,2,0,0,2,Germany-1,2000
2539,8,2,0,2,0,Germany-1,2004
2540,8,2,2,0,0,Germany-1,2012
2541,8,0,0,0,0,Germany-2,1936
2542,8,0,0,0,0,Germany-2,2000
2543,8,0,0,0,0,Germany-2,2004
2544,8,0,0,0,0,Germany-2,2012
2545,8,0,0,0,0,Germany-3,2010
2546,8,0,0,0,0,Germany-3,2014
2547,8,0,0,0,0,Great Britain-1,1948
2548,8,0,0,0,0,Great Britain-1,1956
2549,8,2,2,0,0,Great Britain-1,1984
2550,8,0,0,0,0,Great Britain-1,2002
2551,8,0,0,0,0,Great Britain-2,1948
2552,8,0,0,0,0,Great Britain-2,1956
2553,8,0,0,0,0,Great Britain-2,1984
2554,8,0,0,0,0,Great Britain-2,2002
2555,8,0,0,0,0,Greece,2006
2556,8,1,1,0,0,Grenada,2012
2557,8,0,0,0,0,Guam,2012
2558,8,0,0,0,0,Guyana,1988
2559,8,0,0,0,0,Haiti,1992
2560,8,0,0,0,0,Haiti,2004
2561,8,0,0,0,0,Iraq,1992
2562,8,0,0,0,0,Iraq,2012
2563,8,0,0,0,0,Ireland,2014
2564,8,4,0,0,4,Italy-1,1964
2565,8,6,6,0,0,Italy-1,1968
2566,8,6,2,4,0,Italy-1,1972
2567,8,0,0,0,0,Italy-1,1984
2568,8,0,0,0,0,Italy-1,1988
2569,8,4,2,0,2,Italy-1,1994
2570,8,6,0,2,4,Italy-2,1964
2571,8,0,0,0,0,Italy-2,1968
2572,8,0,0,0,0,Italy-2,1972
2573,8,0,0,0,0,Italy-2,1984
2574,8,0,0,0,0,Italy-2,1988
2575,8,0,0,0,0,Japan-1,1972
2576,8,0,0,0,0,Japan-1,1996
2577,8,0,0,0,0,Japan-1,2000
2578,8,0,0,0,0,Japan-2,1972
2579,8,0,0,0,0,Japan-2,1996
2580,8,0,0,0,0,Japan-2,2000
2581,8,0,0,0,0,Jordan,2000
2582,8,0,0,0,0,Jordan,2004
2583,8,1,1,0,0,Jordan,2016
2584,8,8,0,0,8,K Division Metropolitan Police Team-3,1908
2585,8,8,8,0,0,Kitty-1,1912
2586,8,1,1,0,0,Kosovo,2016
2587,8,0,0,0,0,Kuwait,2008
2588,8,0,0,0,0,Latvia-1,1994
2589,8,6,0,4,2,Latvia-1,2014
2590,8,0,0,0,0,Latvia-2,1994
2591,8,0,0,0,0,Latvia-2,2014
2592,8,0,0,0,0,Lebanon,1956
2593,8,0,0,0,0,Lesotho,1992
2594,8,0,0,0,0,Libya,2004
2595,8,8,0,8,0,Liverpool Police Team-2,1908
2596,8,8,8,0,0,London City Police-1,1908
2597,8,0,0,0,0,Madagascar,2004
2598,8,0,0,0,0,Mali,1988
2599,8,0,0,0,0,Malta,1992
2600,8,0,0,0,0,Malta,2016
2601,8,8,0,4,4,Martha-1,1900
2602,8,0,0,0,0,Monaco,1952
2603,8,0,0,0,0,Monaco,1992
2604,8,0,0,0,0,Monaco,2016
2605,8,0,0,0,0,Mozambique,2016
2606,8,0,0,0,0,Myanmar,1960
2607,8,0,0,0,0,Myanmar,2016
2608,8,0,0,0,0,Nepal,2008
2609,8,0,0,0,0,Netherlands Antilles,2000
2610,8,0,0,0,0,New Zealand,1948
2611,8,4,0,0,4,Nina Claire-2,1900
2612,8,0,0,0,0,North Yemen,1988
2613,8,0,0,0,0,Oman,2000
2614,8,8,0,8,0,Omas Helliniki P. S.,1906
2615,8,0,0,0,0,Panama,1960
