,Male_Attendees,Female_Attendees,Sport,Team
2345,9,12,Badminton,Singapore
2346,9,12,Art Competitions,South Africa
2347,9,11,Athletics,Malta
2348,9,10,Skeleton,Germany
2349,9,10,Alpine Skiing,Unified Team
2350,9,9,Taekwondo,United States
2351,9,9,Figure Skating,Canada-3
2352,9,9,Figure Skating,Bulgaria
2353,9,8,Taekwondo,Mexico
2354,9,8,Taekwondo,Great Britain
2355,9,8,Judo,Ecuador
2356,9,8,Cycling,El Salvador
2357,9,8,Curling,China
2358,9,8,Athletics,Cambodia
2359,9,8,Alpine Skiing,Ireland
2360,9,7,Weightlifting,Ecuador
2361,9,7,Trampolining,Russia
2362,9,6,Short Track Speed Skating,Poland
2363,9,6,Modern Pentathlon,Ukraine
2364,9,6,Equestrianism,Unified Team
2365,9,6,Athletics,Dominica
2366,9,5,Swimming,Zambia
2367,9,5,Diving,Puerto Rico
2368,9,5,Badminton,Finland
2369,9,4,Weightlifting,Peru
2370,9,4,Swimming,Kenya
2371,9,4,Swimming,Bangladesh
2372,9,4,Athletics,Individual Olympic Athletes
2373,9,3,Swimming,Papua New Guinea
2374,9,3,Badminton,Portugal
2375,9,3,Alpine Skiing,Macedonia
2376,9,2,Wrestling,Tajikistan
2377,9,2,Weightlifting,Nauru
2378,9,2,Golf,Great Britain
2379,9,1,Weightlifting,Slovakia
2380,9,1,Table Tennis,Denmark
2381,9,1,Shooting,Paraguay
2382,9,1,Boxing,Tajikistan
2383,9,0,Wrestling,Ireland
2384,9,0,Wrestling,Individual Olympic Athletes
2385,9,0,Water Polo,Portugal
2386,9,0,Volleyball,Libya
2387,9,0,Swimming,Saudi Arabia
2388,9,0,Shooting,Haiti
2389,9,0,Shooting,Dominican Republic
2390,9,0,Shooting,Armenia
2391,9,0,Sailing,Scotia
2392,9,0,Sailing,Quand-Mme-2
2393,9,0,Sailing,Pampero
2394,9,0,Sailing,Olle
2395,9,0,Sailing,Mascotte
2396,9,0,Sailing,Indonesia
2397,9,0,Sailing,Heira II
2398,9,0,Sailing,Atlanta
2399,9,0,Rowing,United Arab Republic
2400,9,0,Rowing,Sydney Rowing Club
2401,9,0,Rowing,Roddklubben af 1912-2
2402,9,0,Rowing,Pannonia RC/National RC
2403,9,0,Rowing,Norwegian Rowing Association
2404,9,0,Rowing,"New College, Oxford-2"
2405,9,0,Rowing,Kristiania Roklub
2406,9,0,Rowing,Hungaria Evezos Egylet
2407,9,0,Rowing,Gteborgs Roddklubb-1
2408,9,0,Rowing,"Germania Ruder Club, Hamburg"
2409,9,0,Rowing,Cambridge University Boat Club-2
2410,9,0,Rowing,Berliner Ruderverein von 1876-2
2411,9,0,Rowing,Berliner Ruderclub Sport-Borussia-1
2412,9,0,Polo,Argentina
2413,9,0,Nordic Combined,Ukraine
2414,9,0,Judo,Syria
2415,9,0,Judo,San Marino
2416,9,0,Judo,Estonia
2417,9,0,Judo,Congo (Kinshasa)
2418,9,0,Jeu De Paume,Great Britain
2419,9,0,Gymnastics,Roma
2420,9,0,Gymnastics,Pistoja/Firenze
2421,9,0,Fencing,United Arab Republic
2422,9,0,Fencing,Paraguay
2423,9,0,Equestrianism,Uruguay
2424,9,0,Cycling,Zimbabwe
2425,9,0,Curling,Finland
2426,9,0,Boxing,Sierra Leone
2427,9,0,Boxing,Lebanon
2428,9,0,Boxing,Laos
2429,9,0,Boxing,Grenada
2430,9,0,Boxing,Barbados
2431,9,0,Basketball,Thailand
2432,9,0,Art Competitions,Greece
2433,9,0,Archery,Slovenia
2434,8,23,Diving,North Korea
2435,8,16,Figure Skating,South Korea
2436,8,15,Gymnastics,Lithuania
2437,8,11,Freestyle Skiing,Czech Republic
2438,8,10,Taekwondo,Chinese Taipei
2439,8,10,Beach Volleyball,Germany-2
2440,8,10,Beach Volleyball,Germany-1
2441,8,9,Triathlon,Czech Republic
2442,8,9,Table Tennis,New Zealand
2443,8,8,Shooting,Singapore
2444,8,8,Shooting,Ecuador
2445,8,8,Figure Skating,Italy-2
2446,8,8,Figure Skating,Italy-1
2447,8,8,Figure Skating,Estonia
2448,8,8,Beach Volleyball,Italy
2449,8,7,Judo,India
2450,8,6,Cross Country Skiing,North Korea
2451,8,6,Athletics,Cook Islands
2452,8,6,Athletics,Comoros
2453,8,5,Biathlon,Spain
2454,8,5,Athletics,Andorra
2455,8,4,Weightlifting,Tunisia
2456,8,4,Shooting,Estonia
2457,8,4,Modern Pentathlon,Czech Republic
2458,8,4,Bobsleigh,United States-3
2459,8,4,Bobsleigh,Russia
2460,8,3,Weightlifting,Nicaragua
2461,8,3,Weightlifting,Cameroon
2462,8,3,Triathlon,Ukraine
2463,8,3,Judo,Nigeria
2464,8,3,Judo,Guinea
2465,8,3,Figure Skating,Kazakhstan
2466,8,3,Alpine Skiing,Guatemala
2467,8,2,Tennis,Great Britain-3
2468,8,2,Skeleton,Japan
2469,8,2,Modern Pentathlon,Ireland
2470,8,2,Judo,Thailand
2471,8,2,Cycling,Nicaragua
2472,8,2,Cycling,Namibia
2473,8,2,Cross Country Skiing,Macedonia
2474,8,2,Alpine Skiing,Lithuania
2475,8,1,Weightlifting,Turkmenistan
2476,8,1,Weightlifting,Kenya
2477,8,1,Shooting,Morocco
2478,8,1,Shooting,Bahrain
2479,8,1,Sailing,Guatemala
2480,8,1,Fencing,Chinese Taipei
2481,8,1,Art Competitions,Finland
2482,8,1,Archery,Zimbabwe
2483,8,0,Wrestling,Macedonia
2484,8,0,Weightlifting,Trinidad and Tobago
2485,8,0,Weightlifting,Guyana
2486,8,0,Water Polo,Pupilles de Neptune de Lille #2-1
2487,8,0,Water Polo,Iceland
2488,8,0,Water Polo,Chile
2489,8,0,Tug-Of-War,Omas Helliniki P. S.
2490,8,0,Tug-Of-War,Netherlands
2491,8,0,Tug-Of-War,London City Police-1
2492,8,0,Tug-Of-War,Liverpool Police Team-2
2493,8,0,Tug-Of-War,K Division Metropolitan Police Team-3
2494,8,0,Tug-Of-War,Italy
2495,8,0,Tug-Of-War,Germany
2496,8,0,Tug-Of-War,Belgium
2497,8,0,Tug-Of-War,Austria
2498,8,0,Tennis,Argentina-2
2499,8,0,Tennis,Argentina-1
2500,8,0,Table Tennis,Sweden-2
2501,8,0,Table Tennis,Sweden-1
2502,8,0,Ski Jumping,China
2503,8,0,Short Track Speed Skating,Norway
2504,8,0,Shooting,Trinidad and Tobago
2505,8,0,Shooting,Barbados
2506,8,0,Sailing,Sidi-Fekkar-14
2507,8,0,Sailing,Nina Claire-2
2508,8,0,Sailing,Monaco
2509,8,0,Sailing,Martha-1
2510,8,0,Sailing,Malta
2511,8,0,Sailing,Kitty-1
2512,8,0,Sailing,Favorite-1
2513,8,0,Sailing,DeRuyter
2514,8,0,Rowing,Socit Nautique de la Basse Seine-1
2515,8,0,Rowing,Socit Nautique de Bayonne-2
2516,8,0,Rowing,Societ Nautique de la Marne
2517,8,0,Rowing,Peiraikos Syndesmos-2
2518,8,0,Rowing,Club Nautique de Lyon-2
2519,8,0,Rowing,Bucintoro Venezia
2520,8,0,Polo,United States
2521,8,0,Luge,Poland-2
2522,8,0,Luge,Poland-1
2523,8,0,Luge,Latvia-2
2524,8,0,Luge,Latvia-1
2525,8,0,Judo,Yemen
2526,8,0,Judo,Monaco
2527,8,0,Judo,Kenya
2528,8,0,Judo,Armenia
2529,8,0,Gymnastics,Tunisia
2530,8,0,Gymnastics,Monaco
2531,8,0,Fencing,South Vietnam
2532,8,0,Equestrianism,Qatar
2533,8,0,Diving,Kuwait
2534,8,0,Cycling,Scotland-2
2535,8,0,Cycling,Scotland
2536,8,0,Cycling,Individual Olympic Athletes
2537,8,0,Cycling,Croatia
2538,8,0,Cycling,Cambodia
2539,8,0,Canoeing,Moldova
2540,8,0,Canoeing,Czech Republic-2
2541,8,0,Canoeing,Czech Republic-1
2542,8,0,Boxing,Togo
2543,8,0,Boxing,Swaziland
2544,8,0,Boxing,Peru
2545,8,0,Boxing,Moldova
2546,8,0,Boxing,Croatia
2547,8,0,Boxing,Cote d'Ivoire
2548,8,0,Bobsleigh,Yugoslavia-2
2549,8,0,Bobsleigh,Yugoslavia-1
2550,8,0,Bobsleigh,Russia-3
2551,8,0,Bobsleigh,Czechoslovakia-2
2552,8,0,Bobsleigh,Czechoslovakia-1
2553,8,0,Bobsleigh,Canada-3
2554,8,0,Basketball,Estonia
2555,8,0,Art Competitions,Monaco
2556,7,28,Table Tennis,Romania
2557,7,24,Short Track Speed Skating,Bulgaria
2558,7,15,Archery,Mongolia
2559,7,14,Fencing,Israel
2560,7,13,Badminton,France
2561,7,12,Basketball,Latvia
2562,7,11,Badminton,Ukraine
2563,7,10,Triathlon,Italy
2564,7,10,Diving,Zimbabwe
2565,7,9,Snowboarding,Great Britain
2566,7,9,Archery,Switzerland
2567,7,8,Taekwondo,Egypt
2568,7,8,Table Tennis,Dominican Republic
2569,7,8,Swimming,Malta
2570,7,8,Snowboarding,Czech Republic
2571,7,8,Badminton,New Zealand
2572,7,7,Trampolining,China
2573,7,7,Skeleton,Russia
2574,7,7,Figure Skating,Ukraine-2
2575,7,7,Figure Skating,Ukraine-1
2576,7,6,Wrestling,Brazil
2577,7,6,Taekwondo,Cuba
2578,7,6,Judo,Unified Team
2579,7,6,Figure Skating,North Korea
2580,7,5,Trampolining,Japan
2581,7,5,Swimming,Congo (Brazzaville)
2582,7,5,Swimming,Bahrain
2583,7,5,Gymnastics,Iran
2584,7,5,Badminton,Canada-2
2585,7,5,Badminton,Canada-1
2586,7,5,Athletics,Guinea Bissau
2587,7,5,Alpine Skiing,Uzbekistan
2588,7,4,Triathlon,Mexico
2589,7,4,Taekwondo,Italy
2590,7,4,Swimming,Albania
2591,7,4,Sailing,Bulgaria
2592,7,4,Fencing,Indonesia
2593,7,4,Badminton,Spain
2594,7,4,Athletics,Cape Verde
2595,7,4,Athletics,American Samoa
2596,7,4,Archery,Ireland
2597,7,4,Archery,Hong Kong
2598,7,4,Alpine Skiing,Armenia
2599,7,3,Skeleton,Italy
2600,7,3,Short Track Speed Skating,Ukraine
2601,7,3,Sailing,Lithuania
2602,7,3,Fencing,Kazakhstan
2603,7,2,Wrestling,Ecuador
2604,7,2,Triathlon,Portugal
2605,7,2,Table Tennis,Iran
2606,7,2,Swimming,South Vietnam
2607,7,2,Speed Skating,Denmark
2608,7,2,Sailing,Antigua and Barbuda
2609,7,2,Gymnastics,Malaysia
2610,7,2,Badminton,Austria
2611,7,2,Alpine Skiing,Portugal
2612,7,1,Tennis,Great Britain-4
2613,7,1,Sailing,Cuba
2614,7,1,Judo,Lithuania
2615,7,1,Fencing,Peru
2616,7,1,Fencing,New Zealand
2617,7,1,Art Competitions,Uruguay
2618,7,0,Wrestling,Mauritania
2619,7,0,Wrestling,Kenya
2620,7,0,Wrestling,Dominican Republic
2621,7,0,Weightlifting,United Arab Republic
2622,7,0,Weightlifting,Saudi Arabia
2623,7,0,Weightlifting,Nepal
2624,7,0,Weightlifting,Libya
2625,7,0,Weightlifting,Iceland
2626,7,0,Weightlifting,Czech Republic
2627,7,0,Weightlifting,American Samoa
2628,7,0,Water Polo,Tritons Lillois-2
2629,7,0,Water Polo,Pupilles de Neptune de Lille #1-3
2630,7,0,Water Polo,"Osborne Swimming Club, Manchester"
2631,7,0,Water Polo,New York Athletic Club-1
2632,7,0,Water Polo,Missouri Athletic Club-3
2633,7,0,Water Polo,Luxembourg
2634,7,0,Water Polo,Libellule de Paris
2635,7,0,Water Polo,Chicago Athletic Association-2
2636,7,0,Tennis,Finland
2637,7,0,Snowboarding,South Korea
2638,7,0,Ski Jumping,Spain
2639,7,0,Short Track Speed Skating,Sweden
2640,7,0,Sailing,Taifun
2641,7,0,Sailing,Slovakia
2642,7,0,Sailing,Nina
2643,7,0,Sailing,Mosk II
2644,7,0,Sailing,Heatherbell
2645,7,0,Sailing,Gallia II
2646,7,0,Sailing,Eleda
2647,7,0,Sailing,Ciocca II
2648,7,0,Sailing,Ali-Baba II
2649,7,0,Rowing,Saar
2650,7,0,Rowing,"Phalainis ton Thorichtou ""Psara""-3"
2651,7,0,Rowing,Monaco
2652,7,0,Rowing,"Life boat naval ship ""Spetsai""-1"
2653,7,0,Nordic Combined,Yugoslavia
2654,7,0,Nordic Combined,Unified Team
2655,7,0,Judo,Slovakia
2656,7,0,Judo,Libya
2657,7,0,Gymnastics,San Marino
2658,7,0,Gymnastics,Liechtenstein
2659,7,0,Gymnastics,Bohemia
2660,7,0,Gymnastics,Barbados
2661,7,0,Fencing,Monaco
2662,7,0,Fencing,Bahrain
2663,7,0,Equestrianism,Yugoslavia
2664,7,0,Equestrianism,Belgium-1
2665,7,0,Diving,Hong Kong
2666,7,0,Cycling,Central African Republic
2667,7,0,Cycling,Bahrain
2668,7,0,Cross Country Skiing,Mexico
2669,7,0,Cross Country Skiing,Costa Rica
2670,7,0,Cross Country Skiing,Chinese Taipei
2671,7,0,Cross Country Skiing,Andorra
2672,7,0,Canoeing,Individual Olympic Athletes
2673,7,0,Boxing,Turkmenistan
2674,7,0,Boxing,Guinea
2675,7,0,Boxing,Guatemala
2676,7,0,Boxing,Czech Republic
2677,7,0,Boxing,Bahamas
2678,7,0,Boxing,Angola
2679,7,0,Bobsleigh,Trinidad and Tobago
2680,7,0,Bobsleigh,Poland-2
2681,7,0,Bobsleigh,Argentina-2
2682,7,0,Bobsleigh,Argentina-1
2683,7,0,Athletics,North Yemen
2684,7,0,Alpinism,India
2685,6,19,Figure Skating,Norway
2686,6,17,Gymnastics,Venezuela
2687,6,13,Table Tennis,Italy
2688,6,11,Tennis,Chinese Taipei
2689,6,11,Table Tennis,Tunisia
2690,6,11,Archery,Greece
2691,6,10,Taekwondo,China
2692,6,10,Shooting,Albania
2693,6,9,Tennis,Colombia
2694,6,8,Swimming,Libya
2695,6,8,Modern Pentathlon,Belarus
2696,6,8,Alpine Skiing,Belarus
2697,6,7,Taekwondo,Brazil
2698,6,7,Alpine Skiing,Estonia
2699,6,6,Trampolining,Belarus
2700,6,6,Taekwondo,Turkey
2701,6,6,Swimming,Nigeria
2702,6,6,Swimming,Nepal
2703,6,6,Swimming,Jordan
2704,6,6,Judo,Colombia
2705,6,6,Figure Skating,Lithuania
2706,6,6,Athletics,Sao Tome and Principe
2707,6,6,Archery,Unified Team
2708,6,5,Tennis,Venezuela
2709,6,5,Taekwondo,Uzbekistan
2710,6,5,Taekwondo,Russia
2711,6,5,Taekwondo,Greece
2712,6,5,Table Tennis,Indonesia
2713,6,5,Swimming,Azerbaijan
2714,6,5,Judo,Cote d'Ivoire
2715,6,5,Gymnastics,Turkey
2716,6,5,Figure Skating,Azerbaijan
2717,6,5,Athletics,Turkmenistan
2718,6,5,Archery,Egypt
2719,6,4,Weightlifting,Papua New Guinea
2720,6,4,Table Tennis,Nigeria-2
2721,6,4,Table Tennis,Nigeria-1
2722,6,4,Table Tennis,Algeria
2723,6,4,Swimming,Uganda
2724,6,4,Swimming,Andorra
2725,6,4,Rowing,Algeria
2726,6,4,Freestyle Skiing,New Zealand
2727,6,4,Figure Skating,Belarus
2728,6,4,Beach Volleyball,Russia
2729,6,4,Beach Volleyball,Japan
2730,6,4,Beach Volleyball,France
2731,6,4,Beach Volleyball,Czech Republic
2732,6,4,Beach Volleyball,Cuba
2733,6,4,Beach Volleyball,Argentina
2734,6,4,Athletics,Palestine
2735,6,4,Archery,Philippines
2736,6,4,Archery,New Zealand
2737,6,4,Archery,Luxembourg
2738,6,4,Alpine Skiing,Algeria
2739,6,3,Tennis,New Zealand
2740,6,3,Taekwondo,Azerbaijan
2741,6,3,Sailing,Lerina
2742,6,3,Judo,Indonesia
2743,6,3,Freestyle Skiing,Slovenia
2744,6,3,Figure Skating,Israel
2745,6,3,Cross Country Skiing,Bosnia and Herzegovina
2746,6,3,Biathlon,Croatia
2747,6,2,Wrestling,Vietnam
2748,6,2,Wrestling,Guinea Bissau
2749,6,2,Weightlifting,Cook Islands
2750,6,2,Tennis,Sweden-3
2751,6,2,Tennis,Belgium-2
2752,6,2,Tennis,Belgium-1
2753,6,2,Shooting,Nicaragua
2754,6,2,Sailing,Guam
2755,6,2,Judo,South Africa
2756,6,2,Cross Country Skiing,Serbia
2757,6,2,Bobsleigh,Ireland
2758,6,2,Beach Volleyball,Switzerland-2
2759,6,2,Beach Volleyball,Switzerland-1
2760,6,2,Beach Volleyball,Portugal
2761,6,2,Beach Volleyball,Norway
2762,6,2,Beach Volleyball,Canada-2
2763,6,2,Beach Volleyball,Canada-1
2764,6,2,Archery,Portugal
2765,6,2,Alpine Skiing,Netherlands
2766,6,1,Wrestling,Chinese Taipei
2767,6,1,Weightlifting,Uganda
2768,6,1,Weightlifting,Kyrgyzstan
2769,6,1,Taekwondo,Nigeria
2770,6,1,Skeleton,Latvia
2771,6,1,Short Track Speed Skating,Slovakia
2772,6,1,Shooting,Uruguay
2773,6,1,Shooting,Netherlands Antilles
2774,6,1,Sailing,Romania
2775,6,1,Sailing,Malaysia
2776,6,1,Luge,Argentina
2777,6,1,Judo,Zimbabwe
2778,6,1,Judo,Guam
2779,6,1,Judo,Congo (Brazzaville)
2780,6,1,Figure Skating,Denmark
2781,6,1,Fencing,Guatemala
2782,6,1,Canoeing,Indonesia
2783,6,1,Archery,Thailand
2784,6,1,Archery,Bulgaria
2785,6,0,Wrestling,Serbia
2786,6,0,Weightlifting,Lithuania
2787,6,0,Tug-Of-War,Racing Club de France
2788,6,0,Tug-Of-War,Denmark/Sweden
2789,6,0,Tennis,Nigeria
2790,6,0,Tennis,Morocco
2791,6,0,Tennis,Ecuador
2792,6,0,Table Tennis,Jamaica
2793,6,0,Table Tennis,France-2
2794,6,0,Table Tennis,France-1
2795,6,0,Swimming,Iran
2796,6,0,Ski Jumping,Romania
2797,6,0,Ski Jumping,Georgia
2798,6,0,Short Track Speed Skating,Mongolia
2799,6,0,Shooting,Sudan
2800,6,0,Shooting,Myanmar
2801,6,0,Shooting,Laos
2802,6,0,Shooting,Great Britain-2
2803,6,0,Shooting,Great Britain-1
2804,6,0,Shooting,Belize
2805,6,0,Sailing,Zimbabwe
2806,6,0,Sailing,Ylliam VII
2807,6,0,Sailing,Vinha
2808,6,0,Sailing,Tango
2809,6,0,Sailing,Sylvia
2810,6,0,Sailing,Silja
2811,6,0,Sailing,Sheerio
2812,6,0,Sailing,Sarcelle-3
2813,6,0,Sailing,Santa Maria
2814,6,0,Sailing,Raili
2815,6,0,Sailing,Matrero II
2816,6,0,Sailing,Marga-2
2817,6,0,Sailing,K.S.S.S. 1912-2
2818,6,0,Sailing,John B
2819,6,0,Sailing,Italia
2820,6,0,Sailing,Ilderim
2821,6,0,Sailing,Iceland
2822,6,0,Sailing,Hollandia
2823,6,0,Sailing,Gwendoline-2
2824,6,0,Sailing,Germania II
2825,6,0,Sailing,EA II
2826,6,0,Sailing,Druzhba
2827,6,0,Sailing,Dolfijn
2828,6,0,Sailing,Canopus
2829,6,0,Sailing,Buraddoo
2830,6,0,Sailing,Bamba
2831,6,0,Sailing,Anitra
2832,6,0,Sailing,Angola
2833,6,0,Rowing,Western Rowing Club-3
2834,6,0,Rowing,North Korea
2835,6,0,Rowing,Club Nautique de Dieppe-5
2836,6,0,Rowing,Argonaut Rowing Club
2837,6,0,Racquets,Great Britain
2838,6,0,Nordic Combined,Hungary
2839,6,0,Motorboating,Gyrinus-1
2840,6,0,Modern Pentathlon,Unified Team
2841,6,0,Modern Pentathlon,Tunisia
2842,6,0,Modern Pentathlon,Norway
2843,6,0,Modern Pentathlon,East Germany
2844,6,0,Luge,Ukraine-2
2845,6,0,Luge,Ukraine-1
2846,6,0,Luge,Spain
2847,6,0,Luge,Romania-2
2848,6,0,Luge,Romania-1
2849,6,0,Luge,Great Britain-2
2850,6,0,Luge,Great Britain-1
2851,6,0,Judo,Uruguay
2852,6,0,Judo,Chile
2853,6,0,Judo,Bolivia
2854,6,0,Gymnastics,"Turnverein Vorwrts, Cleveland"
2855,6,0,Gymnastics,"Turnverein Vorwrts, Chicago"
2856,6,0,Gymnastics,"South St Louis Turnverein, St Louis"
2857,6,0,Gymnastics,"Socialer Turnverein, Detroit"
2858,6,0,Gymnastics,"Philadelphia Turngemeinde, Philadelphia"
2859,6,0,Gymnastics,"Passaic Turnverein, Passaic"
2860,6,0,Gymnastics,"Norwegier Turnverein, Brooklyn"
2861,6,0,Gymnastics,"New York Turnverein, New York"
2862,6,0,Gymnastics,"Milwaukee Turnverein, Milwaukee"
2863,6,0,Gymnastics,"La Salle Turnverein, Chicago"
2864,6,0,Gymnastics,"Davenport Turngemeinde, Davenport"
2865,6,0,Gymnastics,Cyprus
2866,6,0,Gymnastics,"Concordia Turnverein, St Louis"
2867,6,0,Gymnastics,"Central Turnverein, Chicago"
2868,6,0,Equestrianism,United Arab Republic
2869,6,0,Cycling,Rwanda
2870,6,0,Cycling,Ireland-3
2871,6,0,Cycling,Algeria
2872,6,0,Cross Country Skiing,San Marino
2873,6,0,Cross Country Skiing,Morocco
2874,6,0,Canoeing,Poland-2
2875,6,0,Canoeing,Poland-1
2876,6,0,Canoeing,Great Britain-2
2877,6,0,Canoeing,Great Britain-1
2878,6,0,Canoeing,Germany-2
2879,6,0,Canoeing,Germany-1
2880,6,0,Canoeing,Estonia
2881,6,0,Canoeing,Angola
2882,6,0,Boxing,Senegal
2883,6,0,Boxing,Honduras
2884,6,0,Boxing,Haiti
2885,6,0,Bobsleigh,Yugoslavia
2886,6,0,Bobsleigh,Unified Team-2
2887,6,0,Bobsleigh,Unified Team-1
2888,6,0,Bobsleigh,Spain-2
2889,6,0,Bobsleigh,Spain-1
2890,6,0,Bobsleigh,Spain
2891,6,0,Bobsleigh,South Korea-2
2892,6,0,Bobsleigh,South Korea-1
2893,6,0,Bobsleigh,Serbia
2894,6,0,Bobsleigh,Poland-1
2895,6,0,Bobsleigh,Liechtenstein
2896,6,0,Biathlon,Mongolia
2897,6,0,Beach Volleyball,Sweden
2898,6,0,Beach Volleyball,Austria-2
2899,6,0,Beach Volleyball,Austria-1
2900,6,0,Alpine Skiing,Philippines
2901,6,0,Alpine Skiing,Kyrgyzstan
2902,5,24,Curling,Japan
2903,5,18,Curling,Russia
2904,5,15,Short Track Speed Skating,North Korea
2905,5,13,Tennis,Indonesia
2906,5,10,Taekwondo,Morocco
2907,5,9,Taekwondo,France
2908,5,8,Triathlon,South Africa
2909,5,8,Triathlon,Austria
2910,5,8,Trampolining,Canada
2911,5,8,Taekwondo,Thailand
2912,5,8,Diving,Kazakhstan
2913,5,7,Triathlon,Belgium
2914,5,7,Athletics,Albania
2915,5,6,Taekwondo,Germany
2916,5,6,Figure Skating,Uzbekistan
2917,5,6,Figure Skating,Spain
2918,5,6,Athletics,Tajikistan
2919,5,5,Tennis,Soviet Union
2920,5,5,Tennis,Germany-2
2921,5,5,Tennis,Germany-1
2922,5,5,Taekwondo,Venezuela
2923,5,5,Taekwondo,Philippines
2924,5,5,Swimming,Rwanda
2925,5,5,Swimming,Mali
2926,5,5,Swimming,Individual Olympic Athletes
2927,5,5,Swimming,Federated States of Micronesia
2928,5,5,Modern Pentathlon,Kazakhstan
2929,5,5,Figure Skating,Hungary-2
2930,5,5,Figure Skating,Hungary-1
2931,5,5,Figure Skating,East Germany-2
2932,5,5,Figure Skating,East Germany-1
2933,5,5,Figure Skating,Austria-2
2934,5,5,Figure Skating,Austria-1
2935,5,5,Athletics,Macedonia
2936,5,5,Athletics,Federated States of Micronesia
2937,5,4,Weightlifting,Vietnam
2938,5,4,Table Tennis,Yugoslavia
2939,5,4,Swimming,Mongolia
2940,5,4,Swimming,Aruba
2941,5,4,Figure Skating,Latvia
2942,5,4,Athletics,Palau
2943,5,3,Weightlifting,El Salvador
2944,5,3,Table Tennis,Congo (Brazzaville)
2945,5,3,Swimming,Laos
2946,5,3,Swimming,Cote d'Ivoire
2947,5,3,Shooting,Namibia
2948,5,3,Canoeing,Tunisia
2949,5,3,Archery,Cuba
2950,5,2,Weightlifting,Mauritius
2951,5,2,Swimming,Qatar
2952,5,2,Swimming,Myanmar
2953,5,2,Swimming,Georgia
2954,5,2,Sailing,Tunisia
2955,5,2,Judo,Honduras
2956,5,2,Judo,Bosnia and Herzegovina
2957,5,2,Golf,Canada
2958,5,2,Equestrianism,Puerto Rico
2959,5,2,Canoeing,Azerbaijan
2960,5,2,Alpine Skiing,Azerbaijan
2961,5,2,Alpine Skiing,Albania
2962,5,1,Triathlon,Kazakhstan
2963,5,1,Triathlon,Argentina
2964,5,1,Trampolining,France
2965,5,1,Tennis,Yugoslavia
2966,5,1,Tennis,Greece-3
2967,5,1,Tennis,Greece-2
2968,5,1,Tennis,Greece-1
2969,5,1,Tennis,France-3
2970,5,1,Taekwondo,Dominican Republic
2971,5,1,Shooting,Moldova
2972,5,1,Sailing,Saskia
2973,5,1,Sailing,Netherlands Antilles
2974,5,1,Sailing,L'Aile VI
2975,5,1,Sailing,Feo
2976,5,1,Sailing,Colombia
2977,5,1,Rowing,Uzbekistan
2978,5,1,Judo,Andorra
2979,5,1,Diving,Thailand
2980,5,1,Cycling,Serbia
2981,5,1,Canoeing,Senegal
2982,5,1,Canoeing,Macedonia
2983,5,1,Boxing,Central African Republic
2984,5,0,Wrestling,Croatia
2985,5,0,Weightlifting,Qatar
2986,5,0,Weightlifting,Malaya
2987,5,0,Weightlifting,Jamaica
2988,5,0,Tug-Of-War,St. Louis Southwest Turnverein #2-3
2989,5,0,Tug-Of-War,St. Louis Southwest Turnverein #1-2
2990,5,0,Tug-Of-War,Pan-Hellenic Athletic Club
2991,5,0,Tug-Of-War,New York Athletic Club-4
2992,5,0,Tug-Of-War,Milwaukee Athletic Club-1
2993,5,0,Tug-Of-War,Boer Team
2994,5,0,Table Tennis,Mauritius
2995,5,0,Swimming,Tritons Lillois-2
2996,5,0,Swimming,Malaya
2997,5,0,Swimming,Libellule de Paris-3
2998,5,0,Speed Skating,New Zealand
2999,5,0,Skeleton,South Korea
3000,5,0,Skeleton,France
3001,5,0,Shooting,South Vietnam
3002,5,0,Shooting,Malaya
3003,5,0,Shooting,Bohemia
3004,5,0,Sailing,rn-2
3005,5,0,Sailing,Ylliam VIII
3006,5,0,Sailing,Ylliam II
3007,5,0,Sailing,Wiking
3008,5,0,Sailing,Vinga-1
3009,5,0,Sailing,Ubu
3010,5,0,Sailing,Twins II
3011,5,0,Sailing,Tutti V
3012,5,0,Sailing,Trinidad and Tobago
3013,5,0,Sailing,Trickson VI
3014,5,0,Sailing,Tornado
3015,5,0,Sailing,Titia
3016,5,0,Sailing,Sorais-2
3017,5,0,Sailing,Sans Atout-1
3018,5,0,Sailing,Saga-2
3019,5,0,Sailing,Ralia
3020,5,0,Sailing,Qu'Importe
3021,5,0,Sailing,Norman-1
3022,5,0,Sailing,Nirwana
3023,5,0,Sailing,Namoussa
3024,5,0,Sailing,Mystery
3025,5,0,Sailing,Morena
3026,5,0,Sailing,May Be VII
3027,5,0,Sailing,Lynn
3028,5,0,Sailing,Lyn-2
3029,5,0,Sailing,Lully II
3030,5,0,Sailing,Lucky Girl-1
3031,5,0,Sailing,LaBandera
3032,5,0,Sailing,Kemphaan
3033,5,0,Sailing,Joy
3034,5,0,Sailing,Johan
3035,5,0,Sailing,Irene
3036,5,0,Sailing,Hungaria
3037,5,0,Sailing,Gustel V
3038,5,0,Sailing,Gitana-21
3039,5,0,Sailing,Gallant
3040,5,0,Sailing,Fruits
3041,5,0,Sailing,Frieda
3042,5,0,Sailing,Fram
3043,5,0,Sailing,Esperia
3044,5,0,Sailing,Emily
3045,5,0,Sailing,Elisabeth X
3046,5,0,Sailing,Danuta
3047,5,0,Sailing,Daisy
3048,5,0,Sailing,Cupidon Viking
3049,5,0,Sailing,Cupidon III
3050,5,0,Sailing,Crabe II-4
